id	path	start	end	kind	class	flags	material	assessment	text
400	semantics/dict.k	91	91	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule normIdxD(I:Int, LEN:Int) => I +Int LEN requires I <Int 0
401	semantics/dict.k	92	94	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule normIdxD(I:Int, _:Int) => I requires I >=Int 0
402	semantics/dict.k	95	96	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyCmp("==", dictV(KS1:ValSeq, VS1:ValSeq), dictV(KS2:ValSeq, VS2:ValSeq)) => (vsLen(KS1) ==Int vsLen(KS2)) andBool dSubset(KS1, VS1, KS2, VS2)
403	semantics/dict.k	97	97	syntax	declaration	function	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax Bool ::= dSubset(ValSeq, ValSeq, ValSeq, ValSeq) [function]
404	semantics/dict.k	98	98	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule dSubset(.ValSeq, .ValSeq, _:ValSeq, _:ValSeq) => true
405	semantics/dict.k	99	100	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule dSubset(vCons(K:Val, KR:ValSeq), vCons(V:Val, VR:ValSeq), KS2:ValSeq, VS2:ValSeq) => dHasKey(KS2, K) andBool (dGet(KS2, VS2, K) ==K V) andBool dSubset(KR, VR, KS2, VS2)
406	semantics/dict.k	101	101	syntax	declaration	function	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax Val ::= dGet(ValSeq, ValSeq, Val) [function]
407	semantics/dict.k	102	102	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule dGet(vCons(A:Val, _:ValSeq), vCons(B:Val, _:ValSeq), K:Val) => B requires A ==K K
408	semantics/dict.k	103	103	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule dGet(vCons(A:Val, KR:ValSeq), vCons(_:Val, VR:ValSeq), K:Val) => dGet(KR, VR, K) requires notBool (A ==K K)
409	semantics/float.k	20	20	syntax	declaration		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax Val ::= Float
410	semantics/float.k	21	23	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> Float(F:Float) => F ... </k>
411	semantics/float.k	24	24	syntax	declaration	function,total,opaque	no	UNUSED_OPAQUE_FIXED_TRUST_BOUNDARY	syntax Float ::= intFloatDiv(Int, Float) [function, total, symbol(intFloatDiv), no-evaluators]
412	semantics/float.k	25	26	rule	equational	concrete	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule intFloatDiv(I:Int, F:Float) => Int2Float(I, 53, 11) /Float F [concrete]
413	semantics/float.k	27	29	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyBin("/", I:Int, F:Float) => intFloatDiv(I, F)
414	semantics/float.k	30	30	syntax	declaration	function,total,opaque	no	UNUSED_OPAQUE_FIXED_TRUST_BOUNDARY	syntax Float ::= divII(Int, Int) [function, total, symbol(divII), no-evaluators]
415	semantics/float.k	31	31	rule	equational	concrete	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule divII(I1:Int, I2:Int) => Int2Float(I1, 53, 11) /Float Int2Float(I2, 53, 11) [concrete]
416	semantics/float.k	32	36	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyBin("/", I1:Int, I2:Int) => divII(I1, I2)
417	semantics/float.k	37	37	syntax	declaration	function,total,opaque	no	UNUSED_OPAQUE_FIXED_TRUST_BOUNDARY	syntax Float ::= floatMod(Float, Float) [function, total, symbol(floatMod), no-evaluators]
418	semantics/float.k	38	38	rule	equational	concrete	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule floatMod(F1:Float, F2:Float) => F1 -Float (floorFloat(F1 /Float F2) *Float F2) [concrete]
419	semantics/float.k	39	42	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyBin("%", F1:Float, F2:Float) => floatMod(F1, F2)
420	semantics/float.k	43	43	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyCmp("==", F1:Float, F2:Float) => F1 ==Float F2
421	semantics/float.k	44	49	rule	equational	opaque,concrete	no	UNUSED_OPAQUE_FIXED_TRUST_BOUNDARY	rule applyCmp("!=", F1:Float, F2:Float) => notBool (F1 ==Float F2)
422	semantics/float.k	50	50	syntax	declaration	function,total,opaque	no	UNUSED_OPAQUE_FIXED_TRUST_BOUNDARY	syntax Bool ::= floatLt(Float, Float) [function, total, symbol(floatLt), no-evaluators]
423	semantics/float.k	51	51	rule	equational	concrete	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule floatLt(F1:Float, F2:Float) => F1 <Float F2 [concrete]
424	semantics/float.k	52	53	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyCmp("<", F1:Float, F2:Float) => floatLt(F1, F2)
425	semantics/float.k	54	54	syntax	declaration	function,total,opaque	no	UNUSED_OPAQUE_FIXED_TRUST_BOUNDARY	syntax Float ::= absF(Float) [function, total, symbol(absF), no-evaluators]
426	semantics/float.k	55	55	rule	equational	concrete	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule absF(F:Float) => absFloat(F) [concrete]
427	semantics/float.k	56	60	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyBuiltin("abs", F:Float, .Vals) => absF(F)
428	semantics/float.k	61	64	rule	operational		no	UNUSED_SUBSET_IMPORT_APPROXIMATION	rule <k> Import(_:String) => .K ... </k>
429	semantics/float.k	65	65	syntax	declaration		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax KItem ::= "#mathCeil"
430	semantics/float.k	66	66	rule	operational	priority	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> Call(Attribute(Name("math"), "ceil"), (E:Expr, .Exprs)) => E ~> #mathCeil ... </k> [priority(40)]
431	semantics/float.k	67	69	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> V:Val ~> #mathCeil => ceilF(V) ... </k>
432	semantics/float.k	70	70	syntax	declaration		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax KItem ::= "#mathFloor"
433	semantics/float.k	71	71	rule	operational	priority	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> Call(Attribute(Name("math"), "floor"), (E:Expr, .Exprs)) => E ~> #mathFloor ... </k> [priority(40)]
434	semantics/float.k	72	72	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> V:Val ~> #mathFloor => floorFI(V) ... </k>
435	semantics/float.k	73	73	syntax	declaration	function,total	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax Int ::= floorFI(Val) [function, total, symbol(floorFI)]
436	semantics/float.k	74	74	rule	equational	concrete	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule floorFI(I:Int) => I [concrete]
437	semantics/float.k	75	77	rule	equational	concrete	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule floorFI(F:Float) => Float2Int(floorFloat(F)) [concrete]
438	semantics/float.k	78	78	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyBuiltin("floor", V:Val, .Vals) => floorFI(V)
439	semantics/float.k	79	81	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyBuiltin("ceil", V:Val, .Vals) => ceilF(V)
440	semantics/float.k	82	82	syntax	declaration		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax KItem ::= #mathPow1(Expr) | #mathPow2(Val)
441	semantics/float.k	83	83	rule	operational	priority	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> Call(Attribute(Name("math"), "pow"), (E1:Expr, E2:Expr, .Exprs)) => E1 ~> #mathPow1(E2) ... </k> [priority(40)]
442	semantics/float.k	84	84	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> V1:Val ~> #mathPow1(E2:Expr) => E2 ~> #mathPow2(V1) ... </k>
443	semantics/float.k	85	85	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> V2:Val ~> #mathPow2(V1:Val) => powF(toF(V1), toF(V2)) ... </k>
444	semantics/float.k	86	86	syntax	declaration	function,total	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax Float ::= toF(Val) [function, total, symbol(toF)]
445	semantics/float.k	87	87	rule	equational	concrete	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule toF(F:Float) => F [concrete]
446	semantics/float.k	88	92	rule	equational	concrete	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule toF(I:Int) => intToF(I) [concrete]
447	semantics/float.k	93	93	syntax	declaration	function,total	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax Int ::= ceilF(Val) [function, total, symbol(ceilF)]
448	semantics/float.k	94	94	rule	equational	concrete	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule ceilF(I:Int) => I [concrete]
449	semantics/float.k	95	98	rule	equational	concrete	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule ceilF(F:Float) => Float2Int(ceilFloat(F)) [concrete]
450	semantics/float.k	99	102	rule	equational	opaque	no	UNUSED_OPAQUE_FIXED_TRUST_BOUNDARY	rule applyUn("-", F:Float) => 0.0 -Float F
451	semantics/float.k	103	103	syntax	declaration	function,total,opaque	no	UNUSED_OPAQUE_FIXED_TRUST_BOUNDARY	syntax Float ::= subF(Float, Float) [function, total, symbol(subF), no-evaluators]
452	semantics/float.k	104	104	rule	equational	concrete	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule subF(F1:Float, F2:Float) => F1 -Float F2 [concrete]
453	semantics/float.k	105	106	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyBin("-", F1:Float, F2:Float) => subF(F1, F2)
454	semantics/float.k	107	107	syntax	declaration	function,total,opaque	no	UNUSED_OPAQUE_FIXED_TRUST_BOUNDARY	syntax Float ::= divF(Float, Float) [function, total, symbol(divF), no-evaluators]
455	semantics/float.k	108	108	rule	equational	concrete	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule divF(F1:Float, F2:Float) => F1 /Float F2 [concrete]
456	semantics/float.k	109	110	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyBin("/", F1:Float, F2:Float) => divF(F1, F2)
457	semantics/float.k	111	111	syntax	declaration	function,total,opaque	no	UNUSED_OPAQUE_FIXED_TRUST_BOUNDARY	syntax Float ::= addF(Float, Float) [function, total, symbol(addF), no-evaluators]
458	semantics/float.k	112	112	rule	equational	concrete	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule addF(F1:Float, F2:Float) => F1 +Float F2 [concrete]
459	semantics/float.k	113	114	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyBin("+", F1:Float, F2:Float) => addF(F1, F2)
460	semantics/float.k	115	115	syntax	declaration	function,total,opaque	no	UNUSED_OPAQUE_FIXED_TRUST_BOUNDARY	syntax Float ::= mulF(Float, Float) [function, total, symbol(mulF), no-evaluators]
461	semantics/float.k	116	116	rule	equational	concrete	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule mulF(F1:Float, F2:Float) => F1 *Float F2 [concrete]
462	semantics/float.k	117	118	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyBin("*", F1:Float, F2:Float) => mulF(F1, F2)
463	semantics/float.k	119	119	syntax	declaration	function,total,opaque	no	UNUSED_OPAQUE_FIXED_TRUST_BOUNDARY	syntax Float ::= powF(Float, Float) [function, total, symbol(powF), no-evaluators]
464	semantics/float.k	120	120	rule	equational	concrete	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule powF(F1:Float, F2:Float) => F1 ^Float F2 [concrete]
465	semantics/float.k	121	124	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyBin("**", F1:Float, F2:Float) => powF(F1, F2)
466	semantics/float.k	125	125	syntax	declaration	function,total,opaque	no	UNUSED_OPAQUE_FIXED_TRUST_BOUNDARY	syntax Bool ::= gtF(Float, Float) [function, total, symbol(gtF), no-evaluators]
467	semantics/float.k	126	126	rule	equational	concrete	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule gtF(F1:Float, F2:Float) => F1 >Float F2 [concrete]
468	semantics/float.k	127	127	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyCmp(">", F1:Float, F2:Float) => gtF(F1, F2)
469	semantics/float.k	128	128	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyCmp(">=", F1:Float, F2:Float) => notBool floatLt(F1, F2)
470	semantics/float.k	129	131	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyCmp("<=", F1:Float, F2:Float) => notBool gtF(F1, F2)
471	semantics/float.k	132	132	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyBin("**", I:Int, F:Float) => powF(intToF(I), F)
472	semantics/float.k	133	133	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyBin("**", F:Float, I:Int) => powF(F, intToF(I))
473	semantics/float.k	134	134	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyBin("-", I:Int, F:Float) => subF(intToF(I), F)
474	semantics/float.k	135	135	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyBin("-", F:Float, I:Int) => subF(F, intToF(I))
475	semantics/float.k	136	136	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyBin("+", I:Int, F:Float) => addF(intToF(I), F)
476	semantics/float.k	137	137	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyBin("+", F:Float, I:Int) => addF(F, intToF(I))
477	semantics/float.k	138	138	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyBin("*", I:Int, F:Float) => mulF(intToF(I), F)
478	semantics/float.k	139	141	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyBin("*", F:Float, I:Int) => mulF(F, intToF(I))
479	semantics/float.k	142	142	syntax	declaration	function,total,opaque	no	UNUSED_OPAQUE_FIXED_TRUST_BOUNDARY	syntax Bool ::= eqF(Float, Float) [function, total, symbol(eqF), no-evaluators]
480	semantics/float.k	143	143	rule	equational	concrete	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule eqF(F1:Float, F2:Float) => F1 ==Float F2 [concrete]
481	semantics/float.k	144	144	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyCmp("==", I:Int, F:Float) => eqF(intToF(I), F)
482	semantics/float.k	145	145	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyCmp("==", F:Float, I:Int) => eqF(F, intToF(I))
483	semantics/float.k	146	146	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyCmp("!=", I:Int, F:Float) => notBool eqF(intToF(I), F)
484	semantics/float.k	147	147	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyCmp("!=", F:Float, I:Int) => notBool eqF(F, intToF(I))
485	semantics/float.k	148	148	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyCmp("<", I:Int, F:Float) => floatLt(intToF(I), F)
486	semantics/float.k	149	149	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyCmp("<", F:Float, I:Int) => floatLt(F, intToF(I))
487	semantics/float.k	150	150	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyCmp(">", I:Int, F:Float) => gtF(intToF(I), F)
488	semantics/float.k	151	153	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyCmp(">", F:Float, I:Int) => gtF(F, intToF(I))
489	semantics/float.k	154	154	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyCmp("==", V:Val, noneV) => V ==K noneV
490	semantics/float.k	155	159	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyCmp("!=", V:Val, noneV) => notBool (V ==K noneV)
491	semantics/float.k	160	160	syntax	declaration	function,total,opaque	no	UNUSED_OPAQUE_FIXED_TRUST_BOUNDARY	syntax Float ::= decStrToF(IntSeq) [function, total, symbol(decStrToF), no-evaluators]
492	semantics/float.k	161	161	rule	equational	concrete	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule decStrToF(iCons(45, CS:IntSeq)) => 0.0 -Float decStrToF(CS) [concrete]
493	semantics/float.k	162	164	rule	equational	concrete	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule decStrToF(CS:IntSeq) => intToF(intPart(CS)) +Float (intToF(fracPart(CS)) /Float intToF(fracScale(CS))) requires isLen(CS) >Int 0 andBool headIS(CS) =/=Int 45 [concrete]
494	semantics/float.k	165	165	syntax	declaration	function	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax Int ::= headIS(IntSeq) [function]
495	semantics/float.k	166	166	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule headIS(iCons(C:Int, _:IntSeq)) => C
496	semantics/float.k	167	167	syntax	declaration	function,total	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax Int ::= intPart(IntSeq) [function, total] | intPartAcc(IntSeq, Int) [function, total]
497	semantics/float.k	168	168	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule intPart(CS:IntSeq) => intPartAcc(CS, 0)
498	semantics/float.k	169	169	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule intPartAcc(.IntSeq, A:Int) => A
499	semantics/float.k	170	170	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule intPartAcc(iCons(46, _:IntSeq), A:Int) => A
500	semantics/float.k	171	172	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule intPartAcc(iCons(C:Int, R:IntSeq), A:Int) => intPartAcc(R, A *Int 10 +Int (C -Int 48)) requires C =/=Int 46
501	semantics/float.k	173	173	syntax	declaration	function,total	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax Int ::= fracPart(IntSeq) [function, total] | fracAcc(IntSeq, Int) [function, total]
502	semantics/float.k	174	174	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule fracPart(.IntSeq) => 0
503	semantics/float.k	175	175	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule fracPart(iCons(46, R:IntSeq)) => fracAcc(R, 0)
504	semantics/float.k	176	176	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule fracPart(iCons(C:Int, R:IntSeq)) => fracPart(R) requires C =/=Int 46
505	semantics/float.k	177	177	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule fracAcc(.IntSeq, A:Int) => A
506	semantics/float.k	178	178	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule fracAcc(iCons(C:Int, R:IntSeq), A:Int) => fracAcc(R, A *Int 10 +Int (C -Int 48))
507	semantics/float.k	179	179	syntax	declaration	function,total	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax Int ::= fracScale(IntSeq) [function, total] | fscAcc(IntSeq, Int) [function, total]
508	semantics/float.k	180	180	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule fracScale(.IntSeq) => 1
509	semantics/float.k	181	181	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule fracScale(iCons(46, R:IntSeq)) => fscAcc(R, 1)
510	semantics/float.k	182	182	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule fracScale(iCons(C:Int, R:IntSeq)) => fracScale(R) requires C =/=Int 46
511	semantics/float.k	183	183	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule fscAcc(.IntSeq, A:Int) => A
512	semantics/float.k	184	184	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule fscAcc(iCons(_:Int, R:IntSeq), A:Int) => fscAcc(R, A *Int 10)
513	semantics/float.k	185	185	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyBuiltin("float", str(CS:IntSeq), .Vals) => decStrToF(CS)
514	semantics/float.k	186	186	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyBuiltin("float", I:Int, .Vals) => intToF(I)
515	semantics/float.k	187	189	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyBuiltin("float", F:Float, .Vals) => F
516	semantics/float.k	190	190	syntax	declaration	function,total,opaque	no	UNUSED_OPAQUE_FIXED_TRUST_BOUNDARY	syntax Float ::= divFloatIntV(Float, Int) [function, total, symbol(divFloatIntV), no-evaluators]
517	semantics/float.k	191	191	rule	equational	concrete	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule divFloatIntV(F:Float, I:Int) => F /Float Int2Float(I, 53, 11) [concrete]
518	semantics/float.k	192	194	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyBin("/", F:Float, I:Int) => divFloatIntV(F, I)
519	semantics/float.k	195	195	syntax	declaration	function,total,opaque	no	UNUSED_OPAQUE_FIXED_TRUST_BOUNDARY	syntax Float ::= intToF(Int) [function, total, symbol(intToF), no-evaluators]
520	semantics/float.k	196	196	rule	equational	concrete	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule intToF(I:Int) => Int2Float(I, 53, 11) [concrete]
521	semantics/float.k	197	197	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyBin("+", I:Int, F:Float) => addF(intToF(I), F)
522	semantics/float.k	198	198	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyBin("+", F:Float, I:Int) => addF(F, intToF(I))
523	semantics/float.k	199	199	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyBin("-", I:Int, F:Float) => subF(intToF(I), F)
524	semantics/float.k	200	200	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyBin("-", F:Float, I:Int) => subF(F, intToF(I))
525	semantics/float.k	201	201	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyBin("*", I:Int, F:Float) => mulF(intToF(I), F)
526	semantics/float.k	202	202	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyBin("*", F:Float, I:Int) => mulF(F, intToF(I))
527	semantics/float.k	203	203	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyCmp("<", I:Int, F:Float) => floatLt(intToF(I), F)
528	semantics/float.k	204	204	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyCmp("<", F:Float, I:Int) => floatLt(F, intToF(I))
529	semantics/float.k	205	205	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyCmp(">", I:Int, F:Float) => gtF(intToF(I), F)
530	semantics/float.k	206	208	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyCmp(">", F:Float, I:Int) => gtF(F, intToF(I))
531	semantics/float.k	209	209	syntax	declaration	function,total,opaque	no	UNUSED_OPAQUE_FIXED_TRUST_BOUNDARY	syntax Int ::= truncF(Float) [function, total, symbol(truncF), no-evaluators]
532	semantics/float.k	210	210	rule	equational	concrete	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule truncF(F:Float) => #if F >=Float 0.0 #then Float2Int(floorFloat(F)) #else Float2Int(ceilFloat(F)) #fi [concrete]
533	semantics/float.k	211	212	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyBuiltin("int", F:Float, .Vals) => truncF(F)
534	semantics/float.k	213	213	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyBuiltin("float", I:Int, .Vals) => intToF(I)
535	semantics/float.k	214	216	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyBuiltin("float", F:Float, .Vals) => F
536	semantics/float.k	217	217	syntax	declaration	function,total,opaque	no	UNUSED_OPAQUE_FIXED_TRUST_BOUNDARY	syntax Int ::= roundF(Float) [function, total, symbol(roundF), no-evaluators]
537	semantics/float.k	218	222	rule	equational	concrete	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule roundF(F:Float) => #if (F -Float floorFloat(F)) ==Float 0.5 #then (#if Float2Int(floorFloat(F)) %Int 2 ==Int 0 #then Float2Int(floorFloat(F)) #else Float2Int(ceilFloat(F)) #fi) #else Float2Int(floorFloat(F +Float 0.5)) #fi [concrete]
538	semantics/float.k	223	223	syntax	declaration	function,total,opaque	no	UNUSED_OPAQUE_FIXED_TRUST_BOUNDARY	syntax Float ::= roundFN(Float, Int) [function, total, symbol(roundFN), no-evaluators]
539	semantics/float.k	224	226	rule	equational	concrete	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule roundFN(F:Float, N:Int) => Int2Float(roundF(F *Float Int2Float(10 ^Int N, 53, 11)), 53, 11) /Float Int2Float(10 ^Int N, 53, 11) [concrete]
540	semantics/float.k	227	227	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyBuiltin("round", F:Float, .Vals) => roundF(F)
541	semantics/float.k	228	229	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyBuiltin("round", F:Float, N:Int, .Vals) => roundFN(F, N)
542	semantics/float.k	230	230	syntax	declaration	function,total,opaque	no	UNUSED_OPAQUE_FIXED_TRUST_BOUNDARY	syntax Float ::= sqrtF(Float) [function, total, symbol(sqrtF), no-evaluators]
543	semantics/float.k	231	231	rule	equational	concrete	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule sqrtF(F:Float) => sqrtFloat(F) [concrete]
544	semantics/float.k	232	232	syntax	declaration		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax KItem ::= "#mathSqrt"
545	semantics/float.k	233	233	rule	operational	priority	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> Call(Attribute(Name("math"), "sqrt"), (E:Expr, .Exprs)) => E ~> #mathSqrt ... </k> [priority(40)]
546	semantics/float.k	234	234	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> F:Float ~> #mathSqrt => sqrtF(F) ... </k>
547	semantics/float.k	235	242	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> I:Int ~> #mathSqrt => sqrtF(intToF(I)) ... </k>
