index	category	python_repr
17231	all-two-digit-month-day	'86-05-2000'
17232	all-two-digit-month-day	'86-06-0000'
17233	all-two-digit-month-day	'86-06-2000'
17234	all-two-digit-month-day	'86-07-0000'
17235	all-two-digit-month-day	'86-07-2000'
17236	all-two-digit-month-day	'86-08-0000'
17237	all-two-digit-month-day	'86-08-2000'
17238	all-two-digit-month-day	'86-09-0000'
17239	all-two-digit-month-day	'86-09-2000'
17240	all-two-digit-month-day	'86-10-0000'
17241	all-two-digit-month-day	'86-10-2000'
17242	all-two-digit-month-day	'86-11-0000'
17243	all-two-digit-month-day	'86-11-2000'
17244	all-two-digit-month-day	'86-12-0000'
17245	all-two-digit-month-day	'86-12-2000'
17246	all-two-digit-month-day	'86-13-0000'
17247	all-two-digit-month-day	'86-13-2000'
17248	all-two-digit-month-day	'86-14-0000'
17249	all-two-digit-month-day	'86-14-2000'
17250	all-two-digit-month-day	'86-15-0000'
17251	all-two-digit-month-day	'86-15-2000'
17252	all-two-digit-month-day	'86-16-0000'
17253	all-two-digit-month-day	'86-16-2000'
17254	all-two-digit-month-day	'86-17-0000'
17255	all-two-digit-month-day	'86-17-2000'
17256	all-two-digit-month-day	'86-18-0000'
17257	all-two-digit-month-day	'86-18-2000'
17258	all-two-digit-month-day	'86-19-0000'
17259	all-two-digit-month-day	'86-19-2000'
17260	all-two-digit-month-day	'86-20-0000'
17261	all-two-digit-month-day	'86-20-2000'
17262	all-two-digit-month-day	'86-21-0000'
17263	all-two-digit-month-day	'86-21-2000'
17264	all-two-digit-month-day	'86-22-0000'
17265	all-two-digit-month-day	'86-22-2000'
17266	all-two-digit-month-day	'86-23-0000'
17267	all-two-digit-month-day	'86-23-2000'
17268	all-two-digit-month-day	'86-24-0000'
17269	all-two-digit-month-day	'86-24-2000'
17270	all-two-digit-month-day	'86-25-0000'
17271	all-two-digit-month-day	'86-25-2000'
17272	all-two-digit-month-day	'86-26-0000'
17273	all-two-digit-month-day	'86-26-2000'
17274	all-two-digit-month-day	'86-27-0000'
17275	all-two-digit-month-day	'86-27-2000'
17276	all-two-digit-month-day	'86-28-0000'
17277	all-two-digit-month-day	'86-28-2000'
17278	all-two-digit-month-day	'86-29-0000'
17279	all-two-digit-month-day	'86-29-2000'
17280	all-two-digit-month-day	'86-30-0000'
17281	all-two-digit-month-day	'86-30-2000'
17282	all-two-digit-month-day	'86-31-0000'
17283	all-two-digit-month-day	'86-31-2000'
17284	all-two-digit-month-day	'86-32-0000'
17285	all-two-digit-month-day	'86-32-2000'
17286	all-two-digit-month-day	'86-33-0000'
17287	all-two-digit-month-day	'86-33-2000'
17288	all-two-digit-month-day	'86-34-0000'
17289	all-two-digit-month-day	'86-34-2000'
17290	all-two-digit-month-day	'86-35-0000'
17291	all-two-digit-month-day	'86-35-2000'
17292	all-two-digit-month-day	'86-36-0000'
17293	all-two-digit-month-day	'86-36-2000'
17294	all-two-digit-month-day	'86-37-0000'
17295	all-two-digit-month-day	'86-37-2000'
17296	all-two-digit-month-day	'86-38-0000'
17297	all-two-digit-month-day	'86-38-2000'
17298	all-two-digit-month-day	'86-39-0000'
17299	all-two-digit-month-day	'86-39-2000'
17300	all-two-digit-month-day	'86-40-0000'
17301	all-two-digit-month-day	'86-40-2000'
17302	all-two-digit-month-day	'86-41-0000'
17303	all-two-digit-month-day	'86-41-2000'
17304	all-two-digit-month-day	'86-42-0000'
17305	all-two-digit-month-day	'86-42-2000'
17306	all-two-digit-month-day	'86-43-0000'
17307	all-two-digit-month-day	'86-43-2000'
17308	all-two-digit-month-day	'86-44-0000'
17309	all-two-digit-month-day	'86-44-2000'
17310	all-two-digit-month-day	'86-45-0000'
17311	all-two-digit-month-day	'86-45-2000'
17312	all-two-digit-month-day	'86-46-0000'
17313	all-two-digit-month-day	'86-46-2000'
17314	all-two-digit-month-day	'86-47-0000'
17315	all-two-digit-month-day	'86-47-2000'
17316	all-two-digit-month-day	'86-48-0000'
17317	all-two-digit-month-day	'86-48-2000'
17318	all-two-digit-month-day	'86-49-0000'
17319	all-two-digit-month-day	'86-49-2000'
17320	all-two-digit-month-day	'86-50-0000'
17321	all-two-digit-month-day	'86-50-2000'
17322	all-two-digit-month-day	'86-51-0000'
17323	all-two-digit-month-day	'86-51-2000'
17324	all-two-digit-month-day	'86-52-0000'
17325	all-two-digit-month-day	'86-52-2000'
17326	all-two-digit-month-day	'86-53-0000'
17327	all-two-digit-month-day	'86-53-2000'
17328	all-two-digit-month-day	'86-54-0000'
17329	all-two-digit-month-day	'86-54-2000'
17330	all-two-digit-month-day	'86-55-0000'
17331	all-two-digit-month-day	'86-55-2000'
17332	all-two-digit-month-day	'86-56-0000'
17333	all-two-digit-month-day	'86-56-2000'
17334	all-two-digit-month-day	'86-57-0000'
17335	all-two-digit-month-day	'86-57-2000'
17336	all-two-digit-month-day	'86-58-0000'
17337	all-two-digit-month-day	'86-58-2000'
17338	all-two-digit-month-day	'86-59-0000'
17339	all-two-digit-month-day	'86-59-2000'
17340	all-two-digit-month-day	'86-60-0000'
17341	all-two-digit-month-day	'86-60-2000'
17342	all-two-digit-month-day	'86-61-0000'
17343	all-two-digit-month-day	'86-61-2000'
17344	all-two-digit-month-day	'86-62-0000'
17345	all-two-digit-month-day	'86-62-2000'
17346	all-two-digit-month-day	'86-63-0000'
17347	all-two-digit-month-day	'86-63-2000'
17348	all-two-digit-month-day	'86-64-0000'
17349	all-two-digit-month-day	'86-64-2000'
17350	all-two-digit-month-day	'86-65-0000'
17351	all-two-digit-month-day	'86-65-2000'
17352	all-two-digit-month-day	'86-66-0000'
17353	all-two-digit-month-day	'86-66-2000'
17354	all-two-digit-month-day	'86-67-0000'
17355	all-two-digit-month-day	'86-67-2000'
17356	all-two-digit-month-day	'86-68-0000'
17357	all-two-digit-month-day	'86-68-2000'
17358	all-two-digit-month-day	'86-69-0000'
17359	all-two-digit-month-day	'86-69-2000'
17360	all-two-digit-month-day	'86-70-0000'
17361	all-two-digit-month-day	'86-70-2000'
17362	all-two-digit-month-day	'86-71-0000'
17363	all-two-digit-month-day	'86-71-2000'
17364	all-two-digit-month-day	'86-72-0000'
17365	all-two-digit-month-day	'86-72-2000'
17366	all-two-digit-month-day	'86-73-0000'
17367	all-two-digit-month-day	'86-73-2000'
17368	all-two-digit-month-day	'86-74-0000'
17369	all-two-digit-month-day	'86-74-2000'
17370	all-two-digit-month-day	'86-75-0000'
17371	all-two-digit-month-day	'86-75-2000'
17372	all-two-digit-month-day	'86-76-0000'
17373	all-two-digit-month-day	'86-76-2000'
17374	all-two-digit-month-day	'86-77-0000'
17375	all-two-digit-month-day	'86-77-2000'
17376	all-two-digit-month-day	'86-78-0000'
17377	all-two-digit-month-day	'86-78-2000'
17378	all-two-digit-month-day	'86-79-0000'
17379	all-two-digit-month-day	'86-79-2000'
17380	all-two-digit-month-day	'86-80-0000'
17381	all-two-digit-month-day	'86-80-2000'
17382	all-two-digit-month-day	'86-81-0000'
17383	all-two-digit-month-day	'86-81-2000'
17384	all-two-digit-month-day	'86-82-0000'
17385	all-two-digit-month-day	'86-82-2000'
17386	all-two-digit-month-day	'86-83-0000'
17387	all-two-digit-month-day	'86-83-2000'
17388	all-two-digit-month-day	'86-84-0000'
17389	all-two-digit-month-day	'86-84-2000'
17390	all-two-digit-month-day	'86-85-0000'
17391	all-two-digit-month-day	'86-85-2000'
17392	all-two-digit-month-day	'86-86-0000'
17393	all-two-digit-month-day	'86-86-2000'
17394	all-two-digit-month-day	'86-87-0000'
17395	all-two-digit-month-day	'86-87-2000'
17396	all-two-digit-month-day	'86-88-0000'
17397	all-two-digit-month-day	'86-88-2000'
17398	all-two-digit-month-day	'86-89-0000'
17399	all-two-digit-month-day	'86-89-2000'
17400	all-two-digit-month-day	'86-90-0000'
17401	all-two-digit-month-day	'86-90-2000'
17402	all-two-digit-month-day	'86-91-0000'
17403	all-two-digit-month-day	'86-91-2000'
17404	all-two-digit-month-day	'86-92-0000'
17405	all-two-digit-month-day	'86-92-2000'
17406	all-two-digit-month-day	'86-93-0000'
17407	all-two-digit-month-day	'86-93-2000'
17408	all-two-digit-month-day	'86-94-0000'
17409	all-two-digit-month-day	'86-94-2000'
17410	all-two-digit-month-day	'86-95-0000'
17411	all-two-digit-month-day	'86-95-2000'
17412	all-two-digit-month-day	'86-96-0000'
17413	all-two-digit-month-day	'86-96-2000'
17414	all-two-digit-month-day	'86-97-0000'
17415	all-two-digit-month-day	'86-97-2000'
17416	all-two-digit-month-day	'86-98-0000'
17417	all-two-digit-month-day	'86-98-2000'
17418	all-two-digit-month-day	'86-99-0000'
17419	all-two-digit-month-day	'86-99-2000'
17420	all-two-digit-month-day	'87-00-0000'
17421	all-two-digit-month-day	'87-00-2000'
17422	all-two-digit-month-day	'87-01-0000'
17423	all-two-digit-month-day	'87-01-2000'
17424	all-two-digit-month-day	'87-02-0000'
17425	all-two-digit-month-day	'87-02-2000'
17426	all-two-digit-month-day	'87-03-0000'
17427	all-two-digit-month-day	'87-03-2000'
17428	all-two-digit-month-day	'87-04-0000'
17429	all-two-digit-month-day	'87-04-2000'
17430	all-two-digit-month-day	'87-05-0000'
17431	all-two-digit-month-day	'87-05-2000'
17432	all-two-digit-month-day	'87-06-0000'
17433	all-two-digit-month-day	'87-06-2000'
17434	all-two-digit-month-day	'87-07-0000'
17435	all-two-digit-month-day	'87-07-2000'
17436	all-two-digit-month-day	'87-08-0000'
17437	all-two-digit-month-day	'87-08-2000'
17438	all-two-digit-month-day	'87-09-0000'
17439	all-two-digit-month-day	'87-09-2000'
17440	all-two-digit-month-day	'87-10-0000'
17441	all-two-digit-month-day	'87-10-2000'
17442	all-two-digit-month-day	'87-11-0000'
17443	all-two-digit-month-day	'87-11-2000'
17444	all-two-digit-month-day	'87-12-0000'
17445	all-two-digit-month-day	'87-12-2000'
17446	all-two-digit-month-day	'87-13-0000'
17447	all-two-digit-month-day	'87-13-2000'
17448	all-two-digit-month-day	'87-14-0000'
17449	all-two-digit-month-day	'87-14-2000'
17450	all-two-digit-month-day	'87-15-0000'
17451	all-two-digit-month-day	'87-15-2000'
17452	all-two-digit-month-day	'87-16-0000'
17453	all-two-digit-month-day	'87-16-2000'
17454	all-two-digit-month-day	'87-17-0000'
17455	all-two-digit-month-day	'87-17-2000'
17456	all-two-digit-month-day	'87-18-0000'
17457	all-two-digit-month-day	'87-18-2000'
17458	all-two-digit-month-day	'87-19-0000'
17459	all-two-digit-month-day	'87-19-2000'
17460	all-two-digit-month-day	'87-20-0000'
17461	all-two-digit-month-day	'87-20-2000'
17462	all-two-digit-month-day	'87-21-0000'
17463	all-two-digit-month-day	'87-21-2000'
17464	all-two-digit-month-day	'87-22-0000'
17465	all-two-digit-month-day	'87-22-2000'
17466	all-two-digit-month-day	'87-23-0000'
17467	all-two-digit-month-day	'87-23-2000'
17468	all-two-digit-month-day	'87-24-0000'
17469	all-two-digit-month-day	'87-24-2000'
17470	all-two-digit-month-day	'87-25-0000'
17471	all-two-digit-month-day	'87-25-2000'
17472	all-two-digit-month-day	'87-26-0000'
17473	all-two-digit-month-day	'87-26-2000'
17474	all-two-digit-month-day	'87-27-0000'
17475	all-two-digit-month-day	'87-27-2000'
17476	all-two-digit-month-day	'87-28-0000'
17477	all-two-digit-month-day	'87-28-2000'
17478	all-two-digit-month-day	'87-29-0000'
17479	all-two-digit-month-day	'87-29-2000'
17480	all-two-digit-month-day	'87-30-0000'
17481	all-two-digit-month-day	'87-30-2000'
17482	all-two-digit-month-day	'87-31-0000'
17483	all-two-digit-month-day	'87-31-2000'
17484	all-two-digit-month-day	'87-32-0000'
17485	all-two-digit-month-day	'87-32-2000'
17486	all-two-digit-month-day	'87-33-0000'
17487	all-two-digit-month-day	'87-33-2000'
17488	all-two-digit-month-day	'87-34-0000'
17489	all-two-digit-month-day	'87-34-2000'
17490	all-two-digit-month-day	'87-35-0000'
17491	all-two-digit-month-day	'87-35-2000'
17492	all-two-digit-month-day	'87-36-0000'
17493	all-two-digit-month-day	'87-36-2000'
17494	all-two-digit-month-day	'87-37-0000'
17495	all-two-digit-month-day	'87-37-2000'
17496	all-two-digit-month-day	'87-38-0000'
17497	all-two-digit-month-day	'87-38-2000'
17498	all-two-digit-month-day	'87-39-0000'
17499	all-two-digit-month-day	'87-39-2000'
17500	all-two-digit-month-day	'87-40-0000'
17501	all-two-digit-month-day	'87-40-2000'
17502	all-two-digit-month-day	'87-41-0000'
17503	all-two-digit-month-day	'87-41-2000'
17504	all-two-digit-month-day	'87-42-0000'
17505	all-two-digit-month-day	'87-42-2000'
17506	all-two-digit-month-day	'87-43-0000'
17507	all-two-digit-month-day	'87-43-2000'
17508	all-two-digit-month-day	'87-44-0000'
17509	all-two-digit-month-day	'87-44-2000'
17510	all-two-digit-month-day	'87-45-0000'
17511	all-two-digit-month-day	'87-45-2000'
17512	all-two-digit-month-day	'87-46-0000'
17513	all-two-digit-month-day	'87-46-2000'
17514	all-two-digit-month-day	'87-47-0000'
17515	all-two-digit-month-day	'87-47-2000'
17516	all-two-digit-month-day	'87-48-0000'
17517	all-two-digit-month-day	'87-48-2000'
17518	all-two-digit-month-day	'87-49-0000'
17519	all-two-digit-month-day	'87-49-2000'
17520	all-two-digit-month-day	'87-50-0000'
17521	all-two-digit-month-day	'87-50-2000'
17522	all-two-digit-month-day	'87-51-0000'
17523	all-two-digit-month-day	'87-51-2000'
17524	all-two-digit-month-day	'87-52-0000'
17525	all-two-digit-month-day	'87-52-2000'
17526	all-two-digit-month-day	'87-53-0000'
17527	all-two-digit-month-day	'87-53-2000'
17528	all-two-digit-month-day	'87-54-0000'
17529	all-two-digit-month-day	'87-54-2000'
17530	all-two-digit-month-day	'87-55-0000'
17531	all-two-digit-month-day	'87-55-2000'
17532	all-two-digit-month-day	'87-56-0000'
17533	all-two-digit-month-day	'87-56-2000'
17534	all-two-digit-month-day	'87-57-0000'
17535	all-two-digit-month-day	'87-57-2000'
17536	all-two-digit-month-day	'87-58-0000'
17537	all-two-digit-month-day	'87-58-2000'
17538	all-two-digit-month-day	'87-59-0000'
17539	all-two-digit-month-day	'87-59-2000'
17540	all-two-digit-month-day	'87-60-0000'
17541	all-two-digit-month-day	'87-60-2000'
17542	all-two-digit-month-day	'87-61-0000'
17543	all-two-digit-month-day	'87-61-2000'
17544	all-two-digit-month-day	'87-62-0000'
17545	all-two-digit-month-day	'87-62-2000'
17546	all-two-digit-month-day	'87-63-0000'
17547	all-two-digit-month-day	'87-63-2000'
17548	all-two-digit-month-day	'87-64-0000'
17549	all-two-digit-month-day	'87-64-2000'
17550	all-two-digit-month-day	'87-65-0000'
17551	all-two-digit-month-day	'87-65-2000'
17552	all-two-digit-month-day	'87-66-0000'
17553	all-two-digit-month-day	'87-66-2000'
17554	all-two-digit-month-day	'87-67-0000'
17555	all-two-digit-month-day	'87-67-2000'
17556	all-two-digit-month-day	'87-68-0000'
17557	all-two-digit-month-day	'87-68-2000'
17558	all-two-digit-month-day	'87-69-0000'
17559	all-two-digit-month-day	'87-69-2000'
17560	all-two-digit-month-day	'87-70-0000'
17561	all-two-digit-month-day	'87-70-2000'
17562	all-two-digit-month-day	'87-71-0000'
17563	all-two-digit-month-day	'87-71-2000'
17564	all-two-digit-month-day	'87-72-0000'
17565	all-two-digit-month-day	'87-72-2000'
17566	all-two-digit-month-day	'87-73-0000'
17567	all-two-digit-month-day	'87-73-2000'
17568	all-two-digit-month-day	'87-74-0000'
17569	all-two-digit-month-day	'87-74-2000'
17570	all-two-digit-month-day	'87-75-0000'
17571	all-two-digit-month-day	'87-75-2000'
17572	all-two-digit-month-day	'87-76-0000'
17573	all-two-digit-month-day	'87-76-2000'
17574	all-two-digit-month-day	'87-77-0000'
17575	all-two-digit-month-day	'87-77-2000'
17576	all-two-digit-month-day	'87-78-0000'
17577	all-two-digit-month-day	'87-78-2000'
17578	all-two-digit-month-day	'87-79-0000'
17579	all-two-digit-month-day	'87-79-2000'
17580	all-two-digit-month-day	'87-80-0000'
17581	all-two-digit-month-day	'87-80-2000'
17582	all-two-digit-month-day	'87-81-0000'
17583	all-two-digit-month-day	'87-81-2000'
17584	all-two-digit-month-day	'87-82-0000'
17585	all-two-digit-month-day	'87-82-2000'
17586	all-two-digit-month-day	'87-83-0000'
17587	all-two-digit-month-day	'87-83-2000'
17588	all-two-digit-month-day	'87-84-0000'
17589	all-two-digit-month-day	'87-84-2000'
17590	all-two-digit-month-day	'87-85-0000'
17591	all-two-digit-month-day	'87-85-2000'
17592	all-two-digit-month-day	'87-86-0000'
17593	all-two-digit-month-day	'87-86-2000'
17594	all-two-digit-month-day	'87-87-0000'
17595	all-two-digit-month-day	'87-87-2000'
17596	all-two-digit-month-day	'87-88-0000'
17597	all-two-digit-month-day	'87-88-2000'
17598	all-two-digit-month-day	'87-89-0000'
17599	all-two-digit-month-day	'87-89-2000'
17600	all-two-digit-month-day	'87-90-0000'
17601	all-two-digit-month-day	'87-90-2000'
17602	all-two-digit-month-day	'87-91-0000'
17603	all-two-digit-month-day	'87-91-2000'
17604	all-two-digit-month-day	'87-92-0000'
17605	all-two-digit-month-day	'87-92-2000'
17606	all-two-digit-month-day	'87-93-0000'
17607	all-two-digit-month-day	'87-93-2000'
17608	all-two-digit-month-day	'87-94-0000'
17609	all-two-digit-month-day	'87-94-2000'
17610	all-two-digit-month-day	'87-95-0000'
17611	all-two-digit-month-day	'87-95-2000'
17612	all-two-digit-month-day	'87-96-0000'
17613	all-two-digit-month-day	'87-96-2000'
17614	all-two-digit-month-day	'87-97-0000'
17615	all-two-digit-month-day	'87-97-2000'
17616	all-two-digit-month-day	'87-98-0000'
17617	all-two-digit-month-day	'87-98-2000'
17618	all-two-digit-month-day	'87-99-0000'
17619	all-two-digit-month-day	'87-99-2000'
17620	all-two-digit-month-day	'88-00-0000'
17621	all-two-digit-month-day	'88-00-2000'
17622	all-two-digit-month-day	'88-01-0000'
17623	all-two-digit-month-day	'88-01-2000'
17624	all-two-digit-month-day	'88-02-0000'
17625	all-two-digit-month-day	'88-02-2000'
17626	all-two-digit-month-day	'88-03-0000'
17627	all-two-digit-month-day	'88-03-2000'
17628	all-two-digit-month-day	'88-04-0000'
17629	all-two-digit-month-day	'88-04-2000'
17630	all-two-digit-month-day	'88-05-0000'
17631	all-two-digit-month-day	'88-05-2000'
17632	all-two-digit-month-day	'88-06-0000'
17633	all-two-digit-month-day	'88-06-2000'
17634	all-two-digit-month-day	'88-07-0000'
17635	all-two-digit-month-day	'88-07-2000'
17636	all-two-digit-month-day	'88-08-0000'
17637	all-two-digit-month-day	'88-08-2000'
17638	all-two-digit-month-day	'88-09-0000'
17639	all-two-digit-month-day	'88-09-2000'
17640	all-two-digit-month-day	'88-10-0000'
17641	all-two-digit-month-day	'88-10-2000'
17642	all-two-digit-month-day	'88-11-0000'
17643	all-two-digit-month-day	'88-11-2000'
17644	all-two-digit-month-day	'88-12-0000'
17645	all-two-digit-month-day	'88-12-2000'
17646	all-two-digit-month-day	'88-13-0000'
17647	all-two-digit-month-day	'88-13-2000'
17648	all-two-digit-month-day	'88-14-0000'
17649	all-two-digit-month-day	'88-14-2000'
17650	all-two-digit-month-day	'88-15-0000'
17651	all-two-digit-month-day	'88-15-2000'
17652	all-two-digit-month-day	'88-16-0000'
17653	all-two-digit-month-day	'88-16-2000'
17654	all-two-digit-month-day	'88-17-0000'
17655	all-two-digit-month-day	'88-17-2000'
17656	all-two-digit-month-day	'88-18-0000'
17657	all-two-digit-month-day	'88-18-2000'
17658	all-two-digit-month-day	'88-19-0000'
17659	all-two-digit-month-day	'88-19-2000'
17660	all-two-digit-month-day	'88-20-0000'
17661	all-two-digit-month-day	'88-20-2000'
17662	all-two-digit-month-day	'88-21-0000'
17663	all-two-digit-month-day	'88-21-2000'
17664	all-two-digit-month-day	'88-22-0000'
17665	all-two-digit-month-day	'88-22-2000'
17666	all-two-digit-month-day	'88-23-0000'
17667	all-two-digit-month-day	'88-23-2000'
17668	all-two-digit-month-day	'88-24-0000'
17669	all-two-digit-month-day	'88-24-2000'
17670	all-two-digit-month-day	'88-25-0000'
17671	all-two-digit-month-day	'88-25-2000'
17672	all-two-digit-month-day	'88-26-0000'
17673	all-two-digit-month-day	'88-26-2000'
17674	all-two-digit-month-day	'88-27-0000'
17675	all-two-digit-month-day	'88-27-2000'
17676	all-two-digit-month-day	'88-28-0000'
17677	all-two-digit-month-day	'88-28-2000'
17678	all-two-digit-month-day	'88-29-0000'
17679	all-two-digit-month-day	'88-29-2000'
17680	all-two-digit-month-day	'88-30-0000'
17681	all-two-digit-month-day	'88-30-2000'
17682	all-two-digit-month-day	'88-31-0000'
17683	all-two-digit-month-day	'88-31-2000'
17684	all-two-digit-month-day	'88-32-0000'
17685	all-two-digit-month-day	'88-32-2000'
17686	all-two-digit-month-day	'88-33-0000'
17687	all-two-digit-month-day	'88-33-2000'
17688	all-two-digit-month-day	'88-34-0000'
17689	all-two-digit-month-day	'88-34-2000'
17690	all-two-digit-month-day	'88-35-0000'
17691	all-two-digit-month-day	'88-35-2000'
17692	all-two-digit-month-day	'88-36-0000'
17693	all-two-digit-month-day	'88-36-2000'
17694	all-two-digit-month-day	'88-37-0000'
17695	all-two-digit-month-day	'88-37-2000'
17696	all-two-digit-month-day	'88-38-0000'
17697	all-two-digit-month-day	'88-38-2000'
17698	all-two-digit-month-day	'88-39-0000'
17699	all-two-digit-month-day	'88-39-2000'
17700	all-two-digit-month-day	'88-40-0000'
17701	all-two-digit-month-day	'88-40-2000'
17702	all-two-digit-month-day	'88-41-0000'
17703	all-two-digit-month-day	'88-41-2000'
17704	all-two-digit-month-day	'88-42-0000'
17705	all-two-digit-month-day	'88-42-2000'
17706	all-two-digit-month-day	'88-43-0000'
17707	all-two-digit-month-day	'88-43-2000'
17708	all-two-digit-month-day	'88-44-0000'
17709	all-two-digit-month-day	'88-44-2000'
17710	all-two-digit-month-day	'88-45-0000'
17711	all-two-digit-month-day	'88-45-2000'
17712	all-two-digit-month-day	'88-46-0000'
17713	all-two-digit-month-day	'88-46-2000'
17714	all-two-digit-month-day	'88-47-0000'
17715	all-two-digit-month-day	'88-47-2000'
17716	all-two-digit-month-day	'88-48-0000'
17717	all-two-digit-month-day	'88-48-2000'
17718	all-two-digit-month-day	'88-49-0000'
17719	all-two-digit-month-day	'88-49-2000'
17720	all-two-digit-month-day	'88-50-0000'
17721	all-two-digit-month-day	'88-50-2000'
17722	all-two-digit-month-day	'88-51-0000'
17723	all-two-digit-month-day	'88-51-2000'
17724	all-two-digit-month-day	'88-52-0000'
17725	all-two-digit-month-day	'88-52-2000'
17726	all-two-digit-month-day	'88-53-0000'
17727	all-two-digit-month-day	'88-53-2000'
17728	all-two-digit-month-day	'88-54-0000'
17729	all-two-digit-month-day	'88-54-2000'
17730	all-two-digit-month-day	'88-55-0000'
17731	all-two-digit-month-day	'88-55-2000'
17732	all-two-digit-month-day	'88-56-0000'
17733	all-two-digit-month-day	'88-56-2000'
17734	all-two-digit-month-day	'88-57-0000'
17735	all-two-digit-month-day	'88-57-2000'
17736	all-two-digit-month-day	'88-58-0000'
17737	all-two-digit-month-day	'88-58-2000'
17738	all-two-digit-month-day	'88-59-0000'
17739	all-two-digit-month-day	'88-59-2000'
17740	all-two-digit-month-day	'88-60-0000'
17741	all-two-digit-month-day	'88-60-2000'
17742	all-two-digit-month-day	'88-61-0000'
17743	all-two-digit-month-day	'88-61-2000'
17744	all-two-digit-month-day	'88-62-0000'
17745	all-two-digit-month-day	'88-62-2000'
17746	all-two-digit-month-day	'88-63-0000'
17747	all-two-digit-month-day	'88-63-2000'
17748	all-two-digit-month-day	'88-64-0000'
17749	all-two-digit-month-day	'88-64-2000'
17750	all-two-digit-month-day	'88-65-0000'
17751	all-two-digit-month-day	'88-65-2000'
17752	all-two-digit-month-day	'88-66-0000'
17753	all-two-digit-month-day	'88-66-2000'
17754	all-two-digit-month-day	'88-67-0000'
17755	all-two-digit-month-day	'88-67-2000'
17756	all-two-digit-month-day	'88-68-0000'
17757	all-two-digit-month-day	'88-68-2000'
17758	all-two-digit-month-day	'88-69-0000'
17759	all-two-digit-month-day	'88-69-2000'
17760	all-two-digit-month-day	'88-70-0000'
17761	all-two-digit-month-day	'88-70-2000'
17762	all-two-digit-month-day	'88-71-0000'
17763	all-two-digit-month-day	'88-71-2000'
17764	all-two-digit-month-day	'88-72-0000'
17765	all-two-digit-month-day	'88-72-2000'
17766	all-two-digit-month-day	'88-73-0000'
17767	all-two-digit-month-day	'88-73-2000'
17768	all-two-digit-month-day	'88-74-0000'
17769	all-two-digit-month-day	'88-74-2000'
17770	all-two-digit-month-day	'88-75-0000'
17771	all-two-digit-month-day	'88-75-2000'
17772	all-two-digit-month-day	'88-76-0000'
17773	all-two-digit-month-day	'88-76-2000'
17774	all-two-digit-month-day	'88-77-0000'
17775	all-two-digit-month-day	'88-77-2000'
17776	all-two-digit-month-day	'88-78-0000'
17777	all-two-digit-month-day	'88-78-2000'
17778	all-two-digit-month-day	'88-79-0000'
17779	all-two-digit-month-day	'88-79-2000'
17780	all-two-digit-month-day	'88-80-0000'
17781	all-two-digit-month-day	'88-80-2000'
17782	all-two-digit-month-day	'88-81-0000'
17783	all-two-digit-month-day	'88-81-2000'
17784	all-two-digit-month-day	'88-82-0000'
17785	all-two-digit-month-day	'88-82-2000'
17786	all-two-digit-month-day	'88-83-0000'
17787	all-two-digit-month-day	'88-83-2000'
17788	all-two-digit-month-day	'88-84-0000'
17789	all-two-digit-month-day	'88-84-2000'
17790	all-two-digit-month-day	'88-85-0000'
17791	all-two-digit-month-day	'88-85-2000'
17792	all-two-digit-month-day	'88-86-0000'
17793	all-two-digit-month-day	'88-86-2000'
17794	all-two-digit-month-day	'88-87-0000'
17795	all-two-digit-month-day	'88-87-2000'
17796	all-two-digit-month-day	'88-88-0000'
17797	all-two-digit-month-day	'88-88-2000'
17798	all-two-digit-month-day	'88-89-0000'
17799	all-two-digit-month-day	'88-89-2000'
17800	all-two-digit-month-day	'88-90-0000'
17801	all-two-digit-month-day	'88-90-2000'
17802	all-two-digit-month-day	'88-91-0000'
17803	all-two-digit-month-day	'88-91-2000'
17804	all-two-digit-month-day	'88-92-0000'
17805	all-two-digit-month-day	'88-92-2000'
17806	all-two-digit-month-day	'88-93-0000'
17807	all-two-digit-month-day	'88-93-2000'
17808	all-two-digit-month-day	'88-94-0000'
17809	all-two-digit-month-day	'88-94-2000'
17810	all-two-digit-month-day	'88-95-0000'
17811	all-two-digit-month-day	'88-95-2000'
17812	all-two-digit-month-day	'88-96-0000'
17813	all-two-digit-month-day	'88-96-2000'
17814	all-two-digit-month-day	'88-97-0000'
17815	all-two-digit-month-day	'88-97-2000'
17816	all-two-digit-month-day	'88-98-0000'
17817	all-two-digit-month-day	'88-98-2000'
17818	all-two-digit-month-day	'88-99-0000'
17819	all-two-digit-month-day	'88-99-2000'
17820	all-two-digit-month-day	'89-00-0000'
17821	all-two-digit-month-day	'89-00-2000'
17822	all-two-digit-month-day	'89-01-0000'
17823	all-two-digit-month-day	'89-01-2000'
17824	all-two-digit-month-day	'89-02-0000'
17825	all-two-digit-month-day	'89-02-2000'
17826	all-two-digit-month-day	'89-03-0000'
17827	all-two-digit-month-day	'89-03-2000'
17828	all-two-digit-month-day	'89-04-0000'
17829	all-two-digit-month-day	'89-04-2000'
17830	all-two-digit-month-day	'89-05-0000'
17831	all-two-digit-month-day	'89-05-2000'
17832	all-two-digit-month-day	'89-06-0000'
17833	all-two-digit-month-day	'89-06-2000'
17834	all-two-digit-month-day	'89-07-0000'
17835	all-two-digit-month-day	'89-07-2000'
17836	all-two-digit-month-day	'89-08-0000'
17837	all-two-digit-month-day	'89-08-2000'
17838	all-two-digit-month-day	'89-09-0000'
