id,file,line,kind,classification,used_by_solution_or_postcondition,function,functional,total,opaque_or_no_evaluators,priority,simplification,owise,macro,assessment,rationale,source_text
semantics/sort.k:20:rule,semantics/sort.k,20,rule,equational-or-data-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,rule sortVS(.ValSeq)                => .ValSeq          [concrete]
semantics/sort.k:21:rule,semantics/sort.k,21,rule,equational-or-data-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule sortVS(vCons(X:Int, R:ValSeq)) => insVS(X, sortVS(R)) [concrete]"
semantics/sort.k:22:rule,semantics/sort.k,22,rule,equational-or-data-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule insVS(X:Int, .ValSeq)                => vCons(X, .ValSeq) [concrete]"
semantics/sort.k:23:rule,semantics/sort.k,23,rule,equational-or-data-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule insVS(X:Int, vCons(Y:Int, R:ValSeq)) => vCons(X, vCons(Y, R)) requires X <=Int Y [concrete]"
semantics/sort.k:24:rule,semantics/sort.k,24,rule,equational-or-data-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule insVS(X:Int, vCons(Y:Int, R:ValSeq)) => vCons(Y, insVS(X, R)) requires X  >Int Y [concrete]"
semantics/sort.k:26:syntax,semantics/sort.k,26,syntax,syntax-declaration,false,true,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"syntax ValSeq ::= insVSs(IntSeq, ValSeq) [function]"
semantics/sort.k:27:rule,semantics/sort.k,27,rule,equational-or-data-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule sortVS(vCons(str(CS:IntSeq), R:ValSeq)) => insVSs(CS, sortVS(R)) [concrete]"
semantics/sort.k:28:rule,semantics/sort.k,28,rule,equational-or-data-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule insVSs(A:IntSeq, .ValSeq) => vCons(str(A), .ValSeq) [concrete]"
semantics/sort.k:29:rule,semantics/sort.k,29,rule,equational-or-data-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule insVSs(A:IntSeq, vCons(str(B:IntSeq), R:ValSeq)) => vCons(str(A), vCons(str(B), R)) requires strLt(A, B) orBool A ==K B [concrete]"
semantics/sort.k:31:rule,semantics/sort.k,31,rule,equational-or-data-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule insVSs(A:IntSeq, vCons(str(B:IntSeq), R:ValSeq)) => vCons(str(B), insVSs(A, R)) requires notBool (strLt(A, B) orBool A ==K B) [concrete]"
semantics/sort.k:36:rule,semantics/sort.k,36,rule,ordinary-operational-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule <k> #applyK(toCall(builtinV(""sorted"")), (list(VS:ValSeq), .Vals)) => #alloc(list(sortVS(VS))) ... </k>"
semantics/sort.k:40:rule,semantics/sort.k,40,rule,ordinary-operational-rule,false,false,false,false,false,true,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule <k> #applyK(toCall(boundMethodV(ref(H:Int), ""sort"")), .Vals) => noneV ... </k> <heap> ... H |-> list(VS:ValSeq => sortVS(VS)) ... </heap> [priority(40)]"
semantics/sort.k:49:syntax,semantics/sort.k,49,syntax,syntax-declaration,false,true,false,true,true,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"syntax ValSeq ::= sortKeyVS(ValSeq, Val) [function, total, symbol(sortKeyVS), no-evaluators]"
semantics/sort.k:51:syntax,semantics/sort.k,51,syntax,syntax-declaration,false,true,false,true,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"syntax ValSeq ::= revVS(ValSeq) [function, total] | revVSAcc(ValSeq, ValSeq) [function, total]"
semantics/sort.k:53:rule,semantics/sort.k,53,rule,equational-or-data-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule revVS(S:ValSeq) => revVSAcc(S, .ValSeq)"
semantics/sort.k:54:rule,semantics/sort.k,54,rule,equational-or-data-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule revVSAcc(.ValSeq, A:ValSeq) => A"
semantics/sort.k:55:rule,semantics/sort.k,55,rule,equational-or-data-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule revVSAcc(vCons(V:Val, R:ValSeq), A:ValSeq) => revVSAcc(R, vCons(V, A))"
semantics/sort.k:57:syntax,semantics/sort.k,57,syntax,syntax-declaration,false,true,false,true,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"syntax ValSeq ::= condRev(ValSeq, Bool) [function, total]"
semantics/sort.k:58:rule,semantics/sort.k,58,rule,equational-or-data-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule condRev(S:ValSeq, false) => S"
semantics/sort.k:59:rule,semantics/sort.k,59,rule,equational-or-data-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule condRev(S:ValSeq, true)  => revVS(S)"
semantics/sort.k:61:rule,semantics/sort.k,61,rule,ordinary-operational-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule <k> #applyK(toCall(builtinV(""sorted"")), (list(VS:ValSeq), kwV(""key"", KV:Val), .Vals)) => #alloc(list(sortKeyVS(VS, KV))) ... </k>"
semantics/sort.k:63:rule,semantics/sort.k,63,rule,ordinary-operational-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule <k> #applyK(toCall(builtinV(""sorted"")), (list(VS:ValSeq), kwV(""key"", KV:Val), kwV(""reverse"", RB:Bool), .Vals)) => #alloc(list(condRev(sortKeyVS(VS, KV), RB))) ... </k>"
semantics/sort.k:65:rule,semantics/sort.k,65,rule,ordinary-operational-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule <k> #applyK(toCall(builtinV(""sorted"")), (list(VS:ValSeq), kwV(""reverse"", RB:Bool), .Vals)) => #alloc(list(condRev(sortVS(VS), RB))) ... </k>"
semantics/str.k:8:rule,semantics/str.k,8,rule,ordinary-operational-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,rule <k> #iterNext(str(.IntSeq))                 => #iterDone ... </k>
semantics/str.k:9:rule,semantics/str.k,9,rule,ordinary-operational-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule <k> #iterNext(str(iCons(C:Int, R:IntSeq))) => #iterYield(str(iCons(C, .IntSeq)), str(R)) ... </k>"
semantics/str.k:13:syntax,semantics/str.k,13,syntax,syntax-declaration,true,true,false,false,false,false,false,false,false,ACCEPTED_USED_FIXED_RULE,"fixed supplied-semantics rule; reachable role reviewed against AST, cell effects, evaluation order, and concrete/symbolic reconstruction",syntax IntSeq ::= strToCodes(String) [function]
semantics/str.k:14:rule,semantics/str.k,14,rule,ordinary-operational-rule,true,false,false,false,false,false,false,false,false,ACCEPTED_USED_FIXED_RULE,"fixed supplied-semantics rule; reachable role reviewed against AST, cell effects, evaluation order, and concrete/symbolic reconstruction",rule <k> Str(S:String) => str(strToCodes(S)) ... </k>
semantics/str.k:15:rule,semantics/str.k,15,rule,equational-or-data-rule,true,false,false,false,false,false,false,false,false,ACCEPTED_USED_FIXED_RULE,"fixed supplied-semantics rule; reachable role reviewed against AST, cell effects, evaluation order, and concrete/symbolic reconstruction","rule strToCodes("""") => .IntSeq"
semantics/str.k:16:rule,semantics/str.k,16,rule,equational-or-data-rule,true,false,false,false,false,false,false,false,false,ACCEPTED_USED_FIXED_RULE,"fixed supplied-semantics rule; reachable role reviewed against AST, cell effects, evaluation order, and concrete/symbolic reconstruction","rule strToCodes(S:String) => iCons(ordChar(substrString(S, 0, 1)), strToCodes(substrString(S, 1, lengthString(S)))) requires S =/=String """" andBool ordChar(substrString(S, 0, 1)) <Int 128"
semantics/str.k:20:syntax,semantics/str.k,20,syntax,syntax-declaration,false,true,false,true,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"syntax IntSeq ::= seqConcat(IntSeq, IntSeq) [function, total]"
semantics/str.k:21:rule,semantics/str.k,21,rule,equational-or-data-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule seqConcat(.IntSeq, T:IntSeq)                => T"
semantics/str.k:22:rule,semantics/str.k,22,rule,equational-or-data-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule seqConcat(iCons(I:Int, S:IntSeq), T:IntSeq) => iCons(I, seqConcat(S, T))"
semantics/str.k:24:rule,semantics/str.k,24,rule,equational-or-data-rule,true,false,false,false,false,false,false,false,false,ACCEPTED_USED_FIXED_RULE,"fixed supplied-semantics rule; reachable role reviewed against AST, cell effects, evaluation order, and concrete/symbolic reconstruction","rule applyBin(""+"",  str(A:IntSeq), str(B:IntSeq)) => str(seqConcat(A, B))"
semantics/str.k:25:rule,semantics/str.k,25,rule,equational-or-data-rule,true,false,false,false,false,false,false,false,false,ACCEPTED_USED_FIXED_RULE,"fixed supplied-semantics rule; reachable role reviewed against AST, cell effects, evaluation order, and concrete/symbolic reconstruction","rule applyCmp(""=="", str(A:IntSeq), str(B:IntSeq)) => A ==K B"
semantics/str.k:26:rule,semantics/str.k,26,rule,equational-or-data-rule,true,false,false,false,false,false,false,false,false,ACCEPTED_USED_FIXED_RULE,"fixed supplied-semantics rule; reachable role reviewed against AST, cell effects, evaluation order, and concrete/symbolic reconstruction","rule applyCmp(""!="", str(A:IntSeq), str(B:IntSeq)) => notBool (A ==K B)"
semantics/str.k:29:rule,semantics/str.k,29,rule,equational-or-data-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule applyCmp(""in"",     str(P:IntSeq), str(X:IntSeq)) => strContains(P, X)"
semantics/str.k:30:rule,semantics/str.k,30,rule,equational-or-data-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule applyCmp(""not in"", str(P:IntSeq), str(X:IntSeq)) => notBool strContains(P, X)"
semantics/str.k:32:syntax,semantics/str.k,32,syntax,syntax-declaration,false,true,false,true,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"syntax Bool ::= strPrefix(IntSeq, IntSeq) [function, total]"
semantics/str.k:33:rule,semantics/str.k,33,rule,equational-or-data-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule strPrefix(.IntSeq, _:IntSeq)               => true"
semantics/str.k:34:rule,semantics/str.k,34,rule,equational-or-data-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule strPrefix(iCons(_:Int, _:IntSeq), .IntSeq) => false"
semantics/str.k:35:rule,semantics/str.k,35,rule,equational-or-data-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule strPrefix(iCons(A:Int, As:IntSeq), iCons(B:Int, Bs:IntSeq)) => A ==Int B andBool strPrefix(As, Bs)"
semantics/str.k:37:syntax,semantics/str.k,37,syntax,syntax-declaration,false,true,false,true,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"syntax Bool ::= strContains(IntSeq, IntSeq) [function, total]"
semantics/str.k:38:rule,semantics/str.k,38,rule,equational-or-data-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule strContains(P:IntSeq, X:IntSeq) => true  requires strPrefix(P, X)"
semantics/str.k:39:rule,semantics/str.k,39,rule,equational-or-data-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule strContains(P:IntSeq, .IntSeq)  => false requires notBool strPrefix(P, .IntSeq)"
semantics/str.k:40:rule,semantics/str.k,40,rule,equational-or-data-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule strContains(P:IntSeq, iCons(C:Int, Xs:IntSeq)) => strContains(P, Xs) requires notBool strPrefix(P, iCons(C, Xs))"
semantics/str.k:48:syntax,semantics/str.k,48,syntax,syntax-declaration,false,true,false,true,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"syntax Bool ::= strLt(IntSeq, IntSeq) [function, total]"
semantics/str.k:49:rule,semantics/str.k,49,rule,equational-or-data-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule strLt(.IntSeq, .IntSeq)                => false"
semantics/str.k:50:rule,semantics/str.k,50,rule,equational-or-data-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule strLt(.IntSeq, iCons(_:Int, _:IntSeq)) => true"
semantics/str.k:51:rule,semantics/str.k,51,rule,equational-or-data-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule strLt(iCons(_:Int, _:IntSeq), .IntSeq) => false"
semantics/str.k:52:rule,semantics/str.k,52,rule,equational-or-data-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule strLt(iCons(A:Int, As:IntSeq), iCons(B:Int, Bs:IntSeq)) => true          requires A  <Int B"
semantics/str.k:53:rule,semantics/str.k,53,rule,equational-or-data-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule strLt(iCons(A:Int, As:IntSeq), iCons(B:Int, Bs:IntSeq)) => false         requires A  >Int B"
semantics/str.k:54:rule,semantics/str.k,54,rule,equational-or-data-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule strLt(iCons(A:Int, As:IntSeq), iCons(B:Int, Bs:IntSeq)) => strLt(As, Bs) requires A ==Int B"
semantics/str.k:56:rule,semantics/str.k,56,rule,equational-or-data-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule applyCmp(""<"",  str(A:IntSeq), str(B:IntSeq)) => strLt(A, B)"
semantics/str.k:57:rule,semantics/str.k,57,rule,equational-or-data-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule applyCmp("">"",  str(A:IntSeq), str(B:IntSeq)) => strLt(B, A)"
semantics/str.k:58:rule,semantics/str.k,58,rule,equational-or-data-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule applyCmp(""<="", str(A:IntSeq), str(B:IntSeq)) => notBool strLt(B, A)"
semantics/str.k:59:rule,semantics/str.k,59,rule,equational-or-data-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule applyCmp("">="", str(A:IntSeq), str(B:IntSeq)) => notBool strLt(A, B)"
semantics/subscript.k:11:syntax,semantics/subscript.k,11,syntax,syntax-declaration,false,true,false,true,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"syntax Val ::= valSeqAt(ValSeq, Int) [function, total]"
semantics/subscript.k:12:rule,semantics/subscript.k,12,rule,equational-or-data-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule valSeqAt(vCons(V:Val, _:ValSeq), 0)     => V"
semantics/subscript.k:13:rule,semantics/subscript.k,13,rule,equational-or-data-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule valSeqAt(vCons(_:Val, S:ValSeq), I:Int) => valSeqAt(S, I -Int 1) requires I >Int 0"
semantics/subscript.k:16:syntax,semantics/subscript.k,16,syntax,syntax-declaration,true,true,false,false,false,false,false,false,false,ACCEPTED_USED_FIXED_RULE,"fixed supplied-semantics rule; reachable role reviewed against AST, cell effects, evaluation order, and concrete/symbolic reconstruction","syntax Int ::= intSeqAt(IntSeq, Int) [function]"
semantics/subscript.k:17:rule,semantics/subscript.k,17,rule,equational-or-data-rule,true,false,false,false,false,false,false,false,false,ACCEPTED_USED_FIXED_RULE,"fixed supplied-semantics rule; reachable role reviewed against AST, cell effects, evaluation order, and concrete/symbolic reconstruction","rule intSeqAt(iCons(C:Int, _:IntSeq), 0)     => C"
semantics/subscript.k:18:rule,semantics/subscript.k,18,rule,equational-or-data-rule,true,false,false,false,false,false,false,false,false,ACCEPTED_USED_FIXED_RULE,"fixed supplied-semantics rule; reachable role reviewed against AST, cell effects, evaluation order, and concrete/symbolic reconstruction","rule intSeqAt(iCons(_:Int, S:IntSeq), I:Int) => intSeqAt(S, I -Int 1) requires I >Int 0"
semantics/subscript.k:21:syntax,semantics/subscript.k,21,syntax,syntax-declaration,true,true,false,true,false,false,false,false,false,ACCEPTED_USED_FIXED_RULE,"fixed supplied-semantics rule; reachable role reviewed against AST, cell effects, evaluation order, and concrete/symbolic reconstruction","syntax Int ::= normIdx(Int, Int) [function, total]"
semantics/subscript.k:22:rule,semantics/subscript.k,22,rule,equational-or-data-rule,true,false,false,false,false,false,false,false,false,ACCEPTED_USED_FIXED_RULE,"fixed supplied-semantics rule; reachable role reviewed against AST, cell effects, evaluation order, and concrete/symbolic reconstruction","rule normIdx(I:Int, LEN:Int) => I +Int LEN requires I  <Int 0"
semantics/subscript.k:23:rule,semantics/subscript.k,23,rule,equational-or-data-rule,true,false,false,false,false,false,false,false,false,ACCEPTED_USED_FIXED_RULE,"fixed supplied-semantics rule; reachable role reviewed against AST, cell effects, evaluation order, and concrete/symbolic reconstruction","rule normIdx(I:Int, _:Int)   => I          requires I >=Int 0"
semantics/subscript.k:27:context,semantics/subscript.k,27,context,evaluation-context,true,false,false,false,false,false,false,false,false,ACCEPTED_USED_FIXED_RULE,"fixed supplied-semantics rule; reachable role reviewed against AST, cell effects, evaluation order, and concrete/symbolic reconstruction","context Subscript(HOLE, _)"
semantics/subscript.k:28:context,semantics/subscript.k,28,context,evaluation-context,true,false,false,false,false,false,false,false,false,ACCEPTED_USED_FIXED_RULE,"fixed supplied-semantics rule; reachable role reviewed against AST, cell effects, evaluation order, and concrete/symbolic reconstruction","context Subscript(_:Val, HOLE:Expr)"
semantics/subscript.k:31:rule,semantics/subscript.k,31,rule,ordinary-operational-rule,true,false,false,false,false,true,false,false,false,ACCEPTED_USED_FIXED_RULE,"fixed supplied-semantics rule; reachable role reviewed against AST, cell effects, evaluation order, and concrete/symbolic reconstruction","rule <k> Subscript(ref(H:Int), IX:Index) => Subscript(V, IX) ... </k> <heap> ... H |-> V:Val ... </heap> [priority(40)]"
semantics/subscript.k:35:rule,semantics/subscript.k,35,rule,ordinary-operational-rule,true,false,false,false,false,false,false,false,false,ACCEPTED_USED_FIXED_RULE,"fixed supplied-semantics rule; reachable role reviewed against AST, cell effects, evaluation order, and concrete/symbolic reconstruction","rule <k> Subscript(OBJ:Val, I:Int) => applyIndex(OBJ, I) ... </k>"
semantics/subscript.k:37:syntax,semantics/subscript.k,37,syntax,syntax-declaration,true,true,false,false,false,false,false,false,false,ACCEPTED_USED_FIXED_RULE,"fixed supplied-semantics rule; reachable role reviewed against AST, cell effects, evaluation order, and concrete/symbolic reconstruction","syntax Val ::= applyIndex(Val, Int) [function]"
semantics/subscript.k:38:rule,semantics/subscript.k,38,rule,equational-or-data-rule,true,false,false,false,false,false,false,false,false,ACCEPTED_USED_FIXED_RULE,"fixed supplied-semantics rule; reachable role reviewed against AST, cell effects, evaluation order, and concrete/symbolic reconstruction","rule applyIndex(list(VS:ValSeq),  I:Int) => valSeqAt(VS, normIdx(I, vsLen(VS)))"
semantics/subscript.k:39:rule,semantics/subscript.k,39,rule,equational-or-data-rule,true,false,false,false,false,false,false,false,false,ACCEPTED_USED_FIXED_RULE,"fixed supplied-semantics rule; reachable role reviewed against AST, cell effects, evaluation order, and concrete/symbolic reconstruction","rule applyIndex(tuple(VS:ValSeq), I:Int) => valSeqAt(VS, normIdx(I, vsLen(VS)))"
semantics/subscript.k:40:rule,semantics/subscript.k,40,rule,equational-or-data-rule,true,false,false,false,false,false,false,false,false,ACCEPTED_USED_FIXED_RULE,"fixed supplied-semantics rule; reachable role reviewed against AST, cell effects, evaluation order, and concrete/symbolic reconstruction","rule applyIndex(str(IS:IntSeq),   I:Int) => str(iCons(intSeqAt(IS, normIdx(I, isLen(IS))), .IntSeq))"
semantics/subscript.k:44:syntax,semantics/subscript.k,44,syntax,syntax-declaration,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"syntax KItem ::= #evalB(Bound) | ""#toSome"" | #slLo(Val, Bound, Bound) | #slHi(Val, OptInt, Bound) | #slStep(Val, OptInt, OptInt)"
